Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1432,서울시 관악구,관악구 봉천동 1511-19,20030718 준공,월세,3층,12000,54,None,2023-04-26 17:55:55,2023-05-15T01:12:47.000Z,[],삼성공인중개사사무소,서울특별시 관악구 봉천로 457 (봉천동),92480000-04758,37.4892174372529,126.934095871977
1433,서울시 관악구,관악구 봉천동 1511-19,2003.07.18 준공,월세,3층,12000,50,None,2023-05-16 18:06:09,2023-05-20T05:03:24.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.4892174372529,126.934095871977
1434,서울시 관악구,관악구 봉천동 649-50,20021204 준공,월세,2층,2000,90,None,2023-05-15 11:36:42,2023-05-17T05:16:40.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.4892428488284,126.936403225115
1435,서울시 관악구,관악구 신림동 1448-12,19931117 준공,월세,2층,1000,80,None,2023-05-22 14:34:15,2023-05-22T02:05:08.000Z,['추천'],허브공인중개사사무소,서울특별시 관악구 남부순환로187길 16 1층(신림동),11620-2022-00121,37.4893186880404,126.92289359201
1436,서울시 관악구,관악구 신림동 1448-12,1993.11.17 준공,월세,1층,3000,80,None,2023-05-22 09:36:53,2023-05-20T14:53:42.000Z,['추천'],니즈부동산공인중개사사무소,"서울특별시 관악구 양녕로2길 19 1층(봉천동, 도담집)",11620-2023-00065,37.4893186880404,126.92289359201
1437,서울시 관악구,관악구 신림동 1448-12,19931117 준공,월세,2층,3000,80,None,2023-05-21 15:28:38,2023-05-21T06:28:38.000Z,[],삼성공인중개사사무소,서울특별시 관악구 봉천로 457 (봉천동),92480000-04758,37.4893186880404,126.92289359201
1438,서울시 관악구,관악구 봉천동 1511-34,20040726 준공,월세,3층,16000,20,None,2023-05-22 02:59:13,2023-05-02T05:08:35.000Z,[],뉴스타공인중개사사무소,서울특별시 관악구 은천로6길 12 1층 101호(봉천동),11620-2022-00149,37.4893557830924,126.934331621865
1439,서울시 관악구,관악구 봉천동 662-68,19900731 준공,월세,2층,2000,110,None,2023-05-10 15:00:25,2023-05-22T01:10:10.000Z,['추천'],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.4895723812131,126.933518770282
1440,서울시 관악구,관악구 봉천동 662-68,1990-07-31 준공,월세,2층,2000,110,None,2023-05-15 17:50:44,2023-05-15T08:38:25.000Z,['추천'],라라공인중개사사무소,서울특별시 관악구 장군봉길 26 1층(봉천동),11620-2022-00021,37.4895723812131,126.933518770282
1441,서울시 관악구,관악구 봉천동 662-68,1990-07-31 준공,월세,2층,2000,110,None,2023-05-22 17:07:07,2023-05-22T08:07:07.000Z,[],단비공인중개사사무소,서울특별시 관악구 남부순환로218길 30 1층(봉천동),11620-2022-00057,37.4895723812131,126.933518770282
1442,서울시 관악구,관악구 봉천동 1511-24,19960731 준공,월세,2층,12000,35,None,2023-04-24 16:30:30,2023-05-06T05:08:39.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.4900155740854,126.934463567643
1443,서울시 관악구,관악구 봉천동 673-235,2013-04-26  준공,월세,2층,12000,35,None,2023-05-11 18:00:24,2023-05-13T00:07:34.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.4903295405876,126.932956681763
1444,서울시 관악구,관악구 봉천동 635-50,19861011 준공,월세,2층,1500,110,None,2023-04-29 19:39:49,2023-04-29T10:39:49.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.4906633003688,126.94166693044
1445,서울시 관악구,관악구 봉천동 689-4,2017-08-24 준공,월세,옥탑방층,1000,90,None,2023-05-17 17:28:55,2023-05-17T08:28:55.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.490960172598,126.931416475706
1446,서울시 관악구,,1993-06-04 준공,월세,1층,1000,45,None,2023-05-09 14:26:18,2023-05-20T10:02:00.000Z,[],부동산포커스공인중개사,서울특별시 관악구 남부순환로 1773 (봉천동),11590-2015-00090,37.566826004661,126.978652258309
1447,서울시 관악구,관악구 봉천동 711-67,19930604 준공,월세,반지하층,1000,45,None,2023-05-18 17:44:14,2023-05-16T08:32:57.000Z,[],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.4913388597374,126.930480873396
1448,서울시 관악구,관악구 봉천동 675-13,1990-09-13 준공,월세,반지하층,4000,72,None,2023-05-21 15:21:28,2023-05-21T06:21:28.000Z,[],라라공인중개사사무소,서울특별시 관악구 장군봉길 26 1층(봉천동),11620-2022-00021,37.491448792989,126.932676834228
1449,서울시 관악구,,19930529 준공,월세,반지하층,4000,30,None,2023-05-04 12:16:45,2023-04-17T04:05:06.000Z,[],상신공인중개사사무소,서울특별시 관악구 신림로70길 20 (신림동),92480000-04705,37.566826004661,126.978652258309
1450,서울시 관악구,관악구 봉천동 728-51,19911012 준공,월세,2층,12000,44,None,2023-05-06 11:45:01,2023-05-07T11:01:55.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.4923284140125,126.927447429616
1451,서울시 관악구,관악구 봉천동 713-146,2019.03.04. 준공,월세,4층,20000,45,None,2023-05-08 21:22:46,2023-05-02T09:22:35.000Z,[],삼마공인중개사사무소,서울특별시 동작구 국사봉1길 101 1층,11590-2020-00026,37.4925668234355,126.931528311207
1452,서울시 동작구,동작구 상도동 301-76,20181211 준공,월세,2층,20000,8,None,2023-05-22 10:52:08,2023-05-22T01:52:08.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4930063252023,126.932925340952
1453,서울시 동작구,동작구 신대방동 474-2,20220813 준공,월세,2층,5000,80,None,2023-05-10 15:12:24,2023-05-19T05:05:51.000Z,[],리안공인중개사사무소,"서울특별시 동작구 상도로 61 101호(대방동, 대방주상복합빌딩)",11590-2023-00023,37.4933885954187,126.914344659643
1454,서울시 동작구,동작구 상도동 301-22,2008-12-02 준공,월세,2층,15000,30,None,2023-05-18 15:22:28,2023-05-18T06:22:13.000Z,['추천'],디딤공인중개사사무소,"서울특별시 동작구 성대로6길 5 제1층 제101호 (상도동, 퍼스트빌)",11590-2016-00089,37.4938995122073,126.932326346859
1455,서울시 동작구,동작구 신대방동 344-170,19950613 준공,월세,반지하층,1000,60,None,2023-05-21 14:24:45,2023-05-21T05:24:40.000Z,['추천'],온누리부동산공인중개사사무소,"서울특별시 동작구 여의대방로22길 121, 1층상가 1215호 (신대방동, 보라매자이)",11590-2019-00079,37.4941374835929,126.925465748691
1456,서울시 동작구,동작구 상도동 302-17,2018.03.13 준공,월세,4층,15000,50,None,2023-05-13 14:07:53,2023-05-17T02:45:03.000Z,[],삼마공인중개사사무소,서울특별시 동작구 국사봉1길 101 1층,11590-2020-00026,37.4942812638137,126.930609207018
1457,서울시 동작구,동작구 상도동 283-55,1994.1.27 준공,월세,1층,1000,40,None,2023-05-20 12:49:57,2023-05-21T09:11:44.000Z,['추천'],바나나공인중개사사무소,"서울특별시 관악구 시흥대로 536-1 101호(신림동, 대동팰리스)",11620-2022-00104,37.4945646719389,126.934957829478
1458,서울시 동작구,동작구 상도동 282-7,2022-05-19 준공,월세,4층,3000,90,None,2023-05-18 15:18:50,2023-05-18T06:18:50.000Z,[],연우공인중개사사무소,서울특별시 동작구 대방동1길 3 101호,11590-2023-00062,37.4945950280695,126.935601462779
1459,서울시 동작구,동작구 상도동 283-28,20220907 준공,월세,3층,5500,150,None,2023-05-02 18:42:34,2023-05-12T05:10:37.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4951130487172,126.934187829315
1460,서울시 동작구,동작구 상도동 283-28,2022-09-07  준공,월세,3층,3000,160,None,2023-05-20 13:53:05,2023-05-20T04:53:05.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4951130487172,126.934187829315
1461,서울시 동작구,동작구 상도동 283-28,2022-09-07 준공,월세,2층,3000,160,None,2023-05-20 13:53:07,2023-05-20T04:53:07.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4951130487172,126.934187829315
1462,서울시 동작구,동작구 상도동 134-135,20230330 준공,월세,3층,3000,110,None,2023-04-28 15:16:22,2023-04-28T06:16:22.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1463,서울시 동작구,동작구 상도동 134-135,2023-03-30  준공,월세,4층,3000,130,None,2023-05-02 18:48:12,2023-05-01T07:59:20.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1464,서울시 동작구,동작구 상도동 134-135,20230330 준공,월세,5층,3000,110,None,2023-05-01 17:33:37,2023-05-15T08:02:14.000Z,['추천'],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1465,서울시 동작구,동작구 상도동 134-135,20230330 준공,월세,3층,3000,110,None,2023-04-29 15:38:49,2023-05-06T01:11:19.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1466,서울시 동작구,동작구 상도동 134-135,2023-03-30  준공,월세,5층,3000,110,None,2023-05-03 09:27:26,2023-05-19T07:59:43.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1467,서울시 동작구,동작구 상도동 134-135,2023.03.30 준공,월세,3층,3000,130,None,2023-05-12 15:06:22,2023-05-17T23:31:21.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.4953730300968,126.9529468786
1468,서울시 동작구,동작구 상도동 134-135,2023-03-30  준공,월세,2층,3000,110,None,2023-05-21 15:38:32,2023-05-21T06:38:13.000Z,['추천'],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1469,서울시 동작구,동작구 상도동 134-135,2023-03-30  준공,월세,4층,3000,130,None,2023-05-21 15:44:11,2023-05-21T06:44:11.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4953730300968,126.9529468786
1470,서울시 동작구,동작구 상도동 134-135,20230330 준공,월세,3층,5000,120,None,2023-05-22 12:07:53,2023-05-22T03:07:42.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.4953730300968,126.9529468786
1471,서울시 동작구,동작구 상도동 279-102,2008-09-24 준공,월세,2층,5000,110,None,2023-05-17 18:19:28,2023-05-18T08:05:38.000Z,[],디딤공인중개사사무소,"서울특별시 동작구 성대로6길 5 제1층 제101호 (상도동, 퍼스트빌)",11590-2016-00089,37.4955190543932,126.934859863636
1472,서울시 동작구,동작구 상도동 279-102,2008-09-24  준공,월세,2층,5000,110,None,2023-05-22 15:32:51,2023-05-22T06:32:07.000Z,[],연우공인중개사사무소,서울특별시 동작구 대방동1길 3 101호,11590-2023-00062,37.4955190543932,126.934859863636
1473,서울시 동작구,동작구 상도동 491-6,20011005 준공,월세,2층,7000,70,None,2023-05-22 10:55:23,2023-05-22T01:55:23.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4957021299416,126.95240240302
1474,서울시 동작구,동작구 신대방동 360-187,20140624 준공,월세,3층,5000,55,None,2023-05-17 16:09:07,2023-05-19T05:39:35.000Z,['추천'],부동산명가공인중개사사무소,서울특별시 관악구 남부순환로214길 14 (봉천동),11620-2019-00006,37.4962331623529,126.926082913498
1475,서울시 동작구,동작구 신대방동 348-82,2014-01-17  준공,월세,2층,2000,90,None,2023-05-19 16:25:54,2023-05-19T06:55:57.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4965179014123,126.929659038409
1476,서울시 동작구,동작구 신대방동 348-82,2014-01-17  준공,월세,2층,2000,90,None,2023-05-20 17:16:37,2023-05-20T08:16:37.000Z,[],연우공인중개사사무소,서울특별시 동작구 대방동1길 3 101호,11590-2023-00062,37.4965179014123,126.929659038409
1477,서울시 동작구,동작구 신대방동 348-82,20140117 준공,월세,2층,2000,90,None,2023-05-22 10:49:55,2023-05-22T01:49:55.000Z,[],해요공인중개사사무소,"서울특별시 관악구 봉천로31길 30 ,102호(봉천동)",11620-2023-00055,37.4965179014123,126.929659038409
1478,서울시 동작구,동작구 상도동 274-24,19860806 준공,월세,2층,5000,130,None,2023-04-24 17:37:46,2023-04-24T08:37:21.000Z,['추천'],당근공인중개사사무소,서울특별시 관악구 봉천로31길 45 1층(봉천동),11620-2021-00042,37.4966695638285,126.934722258153
1479,서울시 동작구,동작구 상도동 274-24,1986-08-06  준공,월세,2층,20000,50,None,2023-04-27 15:14:09,2023-05-15T02:06:06.000Z,['추천'],주식회사집토스부동산중개(분사무소),서울특별시 마포구 월드컵북로5나길 9,11305-2022-00059-005,37.4966695638285,126.934722258153
1480,서울시 동작구,동작구 상도동 274-24,1986.08.06 준공,월세,2층,10000,70,None,2023-05-06 11:49:22,2023-05-18T08:23:20.000Z,[],삼호부동산중개,"서울특별시 서초구 서초대로34가길 52, 301동 지1층6호",11650-2019-00084,37.4966695638285,126.934722258153
1481,서울시 동작구,동작구 상도동 279-478,2022.06.10 준공,월세,3층,5000,120,None,2023-05-20 17:45:27,2023-05-17T01:28:44.000Z,[],수정공인중개사사무소,"서울특별시 관악구 당곡길 43 1층(봉천동, 서정쉐르빌)",11620-2022-00215,37.4967303775848,126.938405938429
1482,서울시 동작구,동작구 상도동 279-478,2022-06-10 준공,월세,4층,2000,115,None,2023-05-19 15:47:19,2023-05-19T06:47:19.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4967303775848,126.938405938429
1483,서울시 동작구,동작구 상도동 279-478,2022-06-10  준공,월세,4층,2000,115,None,2023-05-21 11:34:53,2023-05-19T07:25:39.000Z,['추천'],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4967303775848,126.938405938429
1484,서울시 동작구,동작구 상도동 279-478,20220610 준공,월세,2층,2000,115,None,2023-05-19 16:51:38,2023-05-20T13:46:18.000Z,['추천'],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4967303775848,126.938405938429
1485,서울시 동작구,동작구 상도동 279-478,20220610 준공,월세,2층,4000,125,None,2023-05-21 13:52:44,2023-05-21T04:52:44.000Z,[],88공인중개사사무소,서울 관악구 신림동 1462-30,11620-2021-00191,37.4967303775848,126.938405938429
1486,서울시 동작구,동작구 상도동 214-342,1997-01-25  준공,월세,반지하층,1000,60,None,2023-05-08 16:14:51,2023-05-21T23:11:22.000Z,[],연우공인중개사사무소,서울특별시 동작구 대방동1길 3 101호,11590-2023-00062,37.4967750516686,126.945331776814
1487,서울시 동작구,동작구 상도동 279-214,2008-01-15 준공,월세,2층,10000,90,None,2023-04-26 12:47:24,2023-05-18T12:41:45.000Z,[],디딤공인중개사사무소,"서울특별시 동작구 성대로6길 5 제1층 제101호 (상도동, 퍼스트빌)",11590-2016-00089,37.4970395145123,126.937210940031
